Unnamed: 0,num,name,lng,lat,address,province,city,area,detail,uid
6000,6869,中粮鸿云,118.88063366204814,31.99439668244674,丰泽路118号,江苏省,南京市,江宁区,1,90c749f1b9af684314948e84
6001,6871,大里聚福城-华庭北园,118.87264332199636,31.998547530369578,南京市江宁区永胜路198号,江苏省,南京市,江宁区,1,bed6f33d98ffb568bda24052
6002,6872,沟西57号,118.90165180173238,32.005001739071965,江苏省南京市江宁区沟西57号,江苏省,南京市,江宁区,1,87836925d9a7869dadee7a6c
6003,6873,沟西73号,118.9016667868196,32.00436331581969,江苏省南京市江宁区沟西73号,江苏省,南京市,江宁区,1,ac68cc06d2b763c3932ca376
6004,6874,沟西85号,118.90111366434259,32.00353488081511,南京市江宁区G25长深高速附近,江苏省,南京市,江宁区,1,36964c895ff87736873304f4
6005,6875,沟西65号,118.90206920644431,32.00440173194435,南京市江宁区G25长深高速附近,江苏省,南京市,江宁区,1,68865c53d8feb332f6c59c22
6006,6876,沟西13号,118.9021144758813,32.00565752110548,南京市江宁区G25长深高速附近,江苏省,南京市,江宁区,1,2945289f3c92fc4e276e9855
6007,6877,科技创新总部大厦,118.59911778174288,31.99613334963789,江浦街道浦滨路320号,江苏省,南京市,浦口区,1,958c5ac8a64a25079de321ff
6008,6878,南京青奥村,118.70216474765472,31.99023443239694,江苏省南京市建邺区青奥南路9号,江苏省,南京市,建邺区,1,23dcfbeecba3967e4bcc4a67
6009,6879,青奥城迎宾楼,118.70598254165786,31.994046858487827,南京市建邺区虎距关21号,江苏省,南京市,建邺区,1,52e7e833d992407ce8e5827d
6010,6880,盛捷青奥国际社区,118.70368586022246,31.990593002067026,江苏省南京市建邺区青奥北路9号,江苏省,南京市,建邺区,1,564a9e479d8e1413f02d8366
6011,6881,青奥中心,118.70727571845241,31.99373813850219,南京市建邺区金沙江西街9号,江苏省,南京市,建邺区,1,971b5a7c04058353c1f1cf3f
6012,6882,中建三局生活区,118.70911598604944,31.992858739713714,江苏省南京市建邺区金沙江西街16号,江苏省,南京市,建邺区,1,569dc300a8c379179b68b426
6013,6883,邺城路·青奥村东,118.70267574302602,31.987832761566416,7路;102路;169路;D22路;Y7路夜间,江苏省,南京市,建邺区,0,cc3654eaed39bfead7b74e22
6014,6884,双闸社区中心(宜悦街),118.70432728461367,31.988646967477298,江苏省南京市建邺区邺城路19号,江苏省,南京市,建邺区,1,76c3507850c3ae71d2f49e2c
6015,6885,南京青奥中心-双塔楼,118.70675316457805,31.99365402817661,南京市建邺区金沙江西街,江苏省,南京市,建邺区,1,3b19475a594ababa735e80c0
6016,6886,南京青奥村-东门,118.70408399764307,31.990279599015857,南京市建邺区宜悦街与邺城路交叉口西北150米,江苏省,南京市,建邺区,1,d2e18cb3da9471e1c61e510f
6017,6887,中国联通江苏分公司通信综合楼,118.71764141791746,31.991728109286615,江苏省南京市建邺区庐山路230号,江苏省,南京市,建邺区,1,ada26d2eae31d30d0c0e6b7b
6018,6888,南京金融城,118.71581631366678,31.990681346563726,江苏省南京市建邺区江东中路371号,江苏省,南京市,建邺区,1,852b43b9b5bf970fabf729fa
6019,6889,河西中央商务区-2期,118.71831553493901,31.99152507887984,南京市建邺区庐山路中国联通江苏分公司,江苏省,南京市,建邺区,1,92fd0fb0a699e11041d63e70
6020,6890,新华报业传媒广场,118.71632469013626,31.99291338994238,南京市建邺区河西中央商务区江东中路369号,江苏省,南京市,建邺区,1,d5000d91b50dc067f33cba43
6021,6891,新华报业传媒集团大厦,118.71632756128399,31.99272234846971,南京市建邺区河西中央商务区江东中路369号,江苏省,南京市,建邺区,1,e609a2e88d0088a0d12dd618
6022,6892,南京证券总部大厦,118.71465913638814,31.990479638529866,江苏省南京市建邺区江东中路389号,江苏省,南京市,建邺区,1,4d4812fcb2315da300ff2dc8
6023,6893,南京移动通信综合楼,118.71885012686747,31.992366285016285,南京市建邺区中央商务区庐山路226号,江苏省,南京市,建邺区,1,6a1aac3044f77c9409b93a7b
6024,6894,南京报业传媒大厦,118.71388955029867,31.990003785929762,南京市建邺区江东中路385号,江苏省,南京市,建邺区,1,8f1e42ac7990f0259b68b4ec
6025,6895,国睿大厦,118.71775428600442,31.994316978387516,南京市建邺区江东中路359号,江苏省,南京市,建邺区,1,3292ddd6694883789e82eab2
6026,6896,交银大厦,118.7193142400839,31.993402422651922,江苏省南京市建邺区庐山路218号,江苏省,南京市,建邺区,1,f605b03901badb92f7e73b61
6027,6897,朗诗·国际街区中园(东北门),118.72110559485688,31.992676699064518,南京市建邺区白龙江东街87号,江苏省,南京市,建邺区,1,ff1c94f854d3b2fbfd0eb0c7
6028,6898,江苏省农村信用社联合社综合楼,118.71279547020768,31.988631887830593,南京市建邺区河西中央商务区江东中路395号,江苏省,南京市,建邺区,1,7fa29058049b2ed517c8f656
6029,6899,双和综合大楼,118.71632938859379,31.986421408315532,南京市建邺区雨润大街99号,江苏省,南京市,建邺区,1,346398268634d306c52ba1a2
6030,6900,奥美大厦,118.71417905298843,31.987485361787627,南京市建邺区庐山路268号,江苏省,南京市,建邺区,1,5cb1e1dea04785f7c1f1cf5c
6031,6901,朗诗·国际街区(中园),118.72048678425438,31.991166715766756,南京市建邺区白龙江东街87号,江苏省,南京市,建邺区,1,918c566134b3efd6095cb3ed
6032,6902,朗诗·国际街区-南园,118.71861830251602,31.98910338942429,江苏省南京市建邺区嘉陵江东街87号,江苏省,南京市,建邺区,1,74c933fb7bfa79209e82ea66
6033,6903,清荷园-北园,118.71427747283056,31.975038936554927,南京市建邺区中和路69号,江苏省,南京市,建邺区,1,5dcf44c4e1c913b233169b78
6034,6904,德基世贸壹号,118.72061529711169,31.994901145722185,南京市建邺区庐山路208号,江苏省,南京市,建邺区,1,ab02cf585e214127fa42b2d9
6035,6905,朗诗·国际街区,118.7220901859919,31.993318689062857,南京市建邺区河西大街87号,江苏省,南京市,建邺区,1,abc8a61b75603f1b266e9843
6036,6906,仁恒晶园(G53公寓),118.73109691565887,31.99579880761102,南京市建邺区嵩山路136号,江苏省,南京市,建邺区,1,d7f94e622e56d51588f15d62
6037,6907,金润国际公寓,118.72780269177541,31.99456144760042,沙洲街道溪楠江东街81号,江苏省,南京市,建邺区,1,a93eb95ed2470f8529fc48d6
6038,6908,宋都美域·锦园,118.72248130084489,31.990005026582466,江苏省南京市建邺区恒山路139号(河西大街与恒山路交汇处),江苏省,南京市,建邺区,1,e2ce13f8d4acdb9c223bf2d3
6039,6909,金奥·缤润汇-地下停车库,118.7271891279718,31.995223476122494,江苏省南京市建邺区楠溪江东街83号缤润汇B2金奥·缤润汇B4,江苏省,南京市,建邺区,1,07c7d254a83b81da3517dc98
6040,6910,宋都美域·沁园,118.72361540294365,31.991959480429543,江苏省南京市建邺区恒山路139号,江苏省,南京市,建邺区,1,dc0f0adcc7c7e45ff92213ba
6041,6911,万得大厦,118.72906067039196,31.986612511577764,南京市建邺区泰山路199号,江苏省,南京市,建邺区,1,e33a4b00f65879ca86420e11
6042,6912,仁恒社区中心,118.73067436199399,31.994656905896164,南京市建邺区朗诗嵩山路136号,江苏省,南京市,建邺区,1,962193fa72a1d5b094ec84c2
6043,6913,朗诗·国际街区-北园,118.72235680506284,31.993105924395895,江苏省南京市建邺区河西大街87号,江苏省,南京市,建邺区,1,47a05834e8d3092c8d772705
6044,6915,河西1号街区,118.73364310411841,31.991053682904052,南京市建邺区河西大街66号,江苏省,南京市,建邺区,1,3daa6e15ffff21edd4851fea
6045,6917,建邺区邮电设计大厦,118.73648507956142,31.991648207440328,江苏省南京市建邺区楠溪江东街58号,江苏省,南京市,建邺区,1,0819388818fe7086471a3288
6046,6918,建测大厦,118.73722624772861,31.991084063288262,南京市建邺区创意路88号,江苏省,南京市,建邺区,1,c4dff18bd6bed2ac22026284
6047,6919,烽火科技大厦-东南门,118.73576495058337,31.992045780140472,江苏省南京市建邺区云龙山路88号,江苏省,南京市,建邺区,1,150b5ca53d01a6c93904b1e4
6048,6920,天泽信息,118.73637986886133,31.992821696612168,南京市建邺区新城科技园云龙山路80号,江苏省,南京市,建邺区,1,cb8b1decc95efe3f81288ac2
6049,6921,辐射环保生产综合楼,118.7377414762321,31.993518983071787,江苏南京市建邺区云龙山路75号,江苏省,南京市,建邺区,1,5b4d8d681cfedb21c356ac49
6050,6922,南京通信综合楼,118.7382409361077,31.992841220694924,南京市建邺区富春江东街50号,江苏省,南京市,建邺区,1,5445297738befcf145e27469
6051,6923,方中大厦,118.73560488096625,31.993348181343322,南京市建邺区富春江东街69号,江苏省,南京市,建邺区,1,2844b55ca58c33e282288a23
6052,6924,旭建大厦,118.7341652711657,31.992644956870958,江苏省南京市建邺区楠溪江东街68号,江苏省,南京市,建邺区,1,10c4e017f5e26fb24354d7f9
6053,6926,徐矿明星国际商务中心,118.73364316845088,31.991155731399314,南京市建邺区河西大街66号,江苏省,南京市,建邺区,1,f5bf01b6fa6a86be5fbe867b
6054,6927,江苏省辐射环境保护技术研发生产基地实验楼,118.73773147943298,31.99351798922152,江苏省南京市建邺区云龙山路75号,江苏省,南京市,建邺区,1,0f9ec89667e19e8d3be4a684
6055,6928,徐矿明星国际商务中心-A座,118.73315665152154,31.990614824162414,江苏省南京市建邺区河西大街66号,江苏省,南京市,建邺区,1,23ce9029c6981633c7f50dce
6056,6929,南京欣网视讯研发大楼,118.73492875310863,31.993533144750415,南京市建邺区富春江东街69号,江苏省,南京市,建邺区,1,e982588934b35d006c4760d9
6057,6930,康苑新村,118.73988713724027,31.989875674775213,南京市建邺区小青路39号,江苏省,南京市,建邺区,1,7729031051a171004c3a5984
6058,6931,金洲苑小区,118.73854906879671,31.98843971992535,南京市建邺区小青路42号,江苏省,南京市,建邺区,1,74c933fb43acb15e9f82eab1
6059,6932,钟鼎雅居,118.74048935692151,31.989866891161356,富春江东街9号中冶华天集团对面,江苏省,南京市,建邺区,1,d4b399bae282b94b81a12e3c
6060,6933,建邺区苏交科科研设计大楼,118.74117118058436,31.990536795758548,江苏省建邺区新城科技园南京市建邺区富春江东街8号,江苏省,南京市,建邺区,1,73fada7d9af01815a104640c
6061,6934,万科金域缇香,118.73271761347475,31.994220819562663,南京市建邺区嵩山路139号,江苏省,南京市,建邺区,1,1bf85b25984b01a6a0a93496
6062,6935,北纬国际中心-B栋,118.73415423630453,31.986507974270477,南京市建邺区新城科技园南区文广路与创智路交汇处创智路1号北纬国际中心B栋,江苏省,南京市,建邺区,1,9a8f735eed2338d8ede4a555
6063,6936,瑞泰大厦,118.73322419857534,31.987161392574485,南京市建邺区沙洲街道河西大街明基医院向东200米创智路2号,江苏省,南京市,建邺区,1,26548b4649d6286974026945
6064,6937,江苏省建大厦,118.73232695719925,31.98725388157368,南京市建邺区云龙山路99号,江苏省,南京市,建邺区,1,d97651d0ea5957d488fc06c8
6065,6938,仁恒晶园,118.73153026833779,31.996542423632327,江苏省南京市建邺区嵩山路136号,江苏省,南京市,建邺区,1,3f1d25a4e019e4126318092e
6066,6939,鑫信金融产业服务大厦,118.73173152797271,31.986286640239097,南京市建邺区文广路与云龙山路交叉路口往南约190米,江苏省,南京市,建邺区,1,cbbeb3a2dbb32f2d3fe2315f
6067,6940,新城科技园-06幢,118.7372321050475,31.994233525621933,南京市建邺区奥体大街69号,江苏省,南京市,建邺区,1,17165900fb8b356d3ce2310d
6068,6941,时光澔韵-一期,118.75089108872827,31.98871858362606,南京市雨花台区小行路29号,江苏省,南京市,雨花台区,1,a33de5d4276a32568f1a890a
6069,6942,金浦名城世家花园-二期,118.74771913690317,31.990958735276358,江苏省南京市雨花台区小行路27号,江苏省,南京市,雨花台区,1,65be0ec45010c914f603b848
6070,6943,柏悦澜庭,118.75093816691835,31.991685471057856,南京市雨花台区小行路52号,江苏省,南京市,雨花台区,1,8c1019f7a295e24a2fb96d53
6071,6944,时光澔韵-华景园,118.7492133168573,31.986602478731584,江苏省南京市雨花台区小行路29号,江苏省,南京市,雨花台区,1,acaf54efce582308882fb5ed
6072,6945,时光澔韵-华盛园,118.75133586908687,31.989101412299828,南京市雨花台区小行路29号,江苏省,南京市,雨花台区,1,7951a7534c5009618c55ecab
6073,6946,华巨臣第3届南京茶博会,118.74727105902141,31.98947820189593,南京市雨花台区小行路37号,江苏省,南京市,雨花台区,1,816e80477cc181df75e5b620
6074,6948,金浦名城世家花园-东区,118.74766351268231,31.9917906627018,江苏省南京市雨花台区凤台南路名城世家二期,江苏省,南京市,雨花台区,1,6de70af025c4f819f7e73b73
6075,6949,金浦名城世家花园南区-南四门,118.74413698739056,31.988281258032096,南京市雨花台区小行路58号,江苏省,南京市,雨花台区,1,9ec3c927649e2a4716c90512
6076,6950,火警宿舍,118.7546865901797,31.991901256077128,南京市雨花台区小行路25号康润园旁,江苏省,南京市,雨花台区,1,368b79e3b17dcdfd79b55cf8
6077,6951,金蕊家苑,118.75436762844748,31.990891301098195,江苏省南京市雨花台区小行路27号,江苏省,南京市,雨花台区,1,c8e8f633cb725d6caa0dd888
6078,6952,警察,118.74113721367463,31.99807833958743,南京市建邺区云龙山路苏美达国际大厦,江苏省,南京市,建邺区,1,01956ff0be54cc742fe67bb4
6079,6953,德盈菁华园,118.75179423755378,31.990240305972776,菊花台公园与金蕊家园交汇处,江苏省,南京市,雨花台区,1,edc286dfd868f8d521026256
6080,6954,安德门,118.75472764100773,31.995255228310526,南京市雨花台区安德门,江苏省,南京市,雨花台区,1,f8c69f1de7f98506c61e511f
6081,6955,安德门22号租-1号,118.75884099345991,31.99598039255463,江苏省南京市雨花台区安德门22号租1号,江苏省,南京市,雨花台区,1,3655fd43e035bd269d09f799
6082,6957,益居园小区,118.75786846985123,31.99447734845293,南京市雨花台区小行路10号,江苏省,南京市,雨花台区,1,ea1ad8965009a551eb56fa18
6083,6958,康润园小区,118.75232466456033,31.99265373409586,江苏省南京市雨花台区小行路30号,江苏省,南京市,雨花台区,1,251374c9583dc626a11de936
6084,6959,猫的天空之城青年公寓(安德门地铁站店),118.75204356281753,31.992537269716216,"南京市雨花台区小行路27号康润园(地铁站1、10号线,安德门地铁站出300米)",江苏省,南京市,雨花台区,1,528982300ffda6212811d12b
6085,6962,时光澔韵华盛园-南门,118.75174770220465,31.988187873341687,南京市雨花台区小行路29-12号楼附近,江苏省,南京市,雨花台区,1,73f793838885b7c090114cca
6086,6963,安德门10号租-3号,118.75928612338832,31.995776022215278,江苏省南京市雨花台区安德门10号租3号,江苏省,南京市,雨花台区,1,5c1a37221689c0e1adb22aed
6087,6964,创E梦工场,118.75850058429938,31.994547262369696,南京市雨花台区小行路6号,江苏省,南京市,雨花台区,1,7f52136bec26dbd752e5c5f6
6088,6965,瑞尔大厦,118.75948118688183,31.99593487994372,南京市雨花台区安德门北街与小行路交叉路口往北约80米,江苏省,南京市,雨花台区,1,653a682a4e740e1b10293518
6089,6966,邓府上农贸市场综合楼,118.76609032857819,31.995959301926348,江苏省南京市雨花台区雨花南路36号,江苏省,南京市,雨花台区,1,d562238fb00dc558e6073813
6090,6968,望江矶二号小区,118.77100342360353,31.994590672436328,苏省南京市雨花台区雨花南路22号,江苏省,南京市,雨花台区,1,af273838f469ba0dc256ac40
6091,6969,邓府苑,118.76595459504749,31.996060765094807,南京市雨花台区雨花南路36号,江苏省,南京市,雨花台区,1,aeb971402c1f26d0a0acc467
6092,6970,雨花南路小区,118.77038324805274,31.995538931446884,江苏省南京市雨花台区雨花南路22号,江苏省,南京市,雨花台区,1,fe9da23673995e25c61e51cd
6093,6971,vdo公司,118.77331053301474,31.976320013130145,江苏南京市雨花台区花神大道19号,江苏省,南京市,雨花台区,1,86c55974d008fb0988f15d72
6094,6972,花神庙-189号,118.76480528319556,31.9880683870768,江苏省南京市雨花台区花神庙189号,江苏省,南京市,雨花台区,1,9832d3f3eaa1b26b6b49f3d6
6095,6973,阅城国际花园,118.77454122618072,31.986744943400254,江苏省南京市雨花台区花神大道9号,江苏省,南京市,雨花台区,1,c7eca12b6058fd37e015f988
6096,6974,花好月苑,118.77349776308822,31.99597965142246,南京市雨花台区雨花南路9号,江苏省,南京市,雨花台区,1,b0d056f25e8e1e7ecbc3db88
6097,6975,君悦湖滨商务中心,118.78828523502744,31.986614540194594,南京市雨花台区玉兰路19-17号,江苏省,南京市,雨花台区,1,0e2201738a27dcebf03cba99
6098,6976,康盛花园,118.78619153938237,31.992726888995083,雨花台区宁南玉兰路1号,江苏省,南京市,雨花台区,1,f60a15ede7d650ecba17e788
6099,6977,仁恒翠竹园,118.7894173638258,31.99079378522188,南京市雨花台区玉兰路5号,江苏省,南京市,雨花台区,1,900c2c6277894548c929158e
6100,6978,君悦湖滨花园,118.78906104665448,31.986360940825918,南京市雨花台区宁南新区玉兰路19号(花神美境小区旁),江苏省,南京市,雨花台区,1,2a7a25ec499fe3616c3e1b7c
6101,6979,玉兰小区,118.79106980606406,31.98866544522713,南京市雨花台区郁金香路16号(公交车站),江苏省,南京市,雨花台区,1,69fcd6df5bf8b652cb2915a6
6102,6980,仁恒玉兰山庄,118.78164994300441,31.99249051160951,江苏省南京市雨花台区玉兰路2号,江苏省,南京市,雨花台区,1,e0e99c52f97a04bb58f6beb8
6103,6981,君子兰花园,118.78999421033528,31.987399592810945,南京市雨花台区郁金香路22号,江苏省,南京市,雨花台区,1,bd5046e8dec53a41d62ce288
6104,6982,泰龙家园,118.78958845689505,31.988443563455455,南京市雨花台区郁金香路20号,江苏省,南京市,雨花台区,1,fa01e937a3eed94a764ff188
6105,6983,翠岛花城-菊香苑,118.78706130909235,31.986667270583812,江苏省南京市雨花台区玉兰路菊香苑(仁恒翠竹园南150米),江苏省,南京市,雨花台区,1,0a46dc0fcfe56a23316212a6
6106,6984,国资大厦,118.78611516295997,31.987942282193494,南京市雨花台区玉兰路8号,江苏省,南京市,雨花台区,1,8297bbcad5cbf6faf7eafc67
6107,6986,南京紫荆国际酒店公寓-B座,118.79170997890148,31.99364688374797,江苏省南京市雨花台区雨花东路158号2栋,江苏省,南京市,雨花台区,1,f74edf9d6878761c3be4a6a4
6108,6987,翠竹园社区,118.7881485882083,31.990934680319988,江苏省南京市雨花台区雨花街道,江苏省,南京市,雨花台区,1,05d6b3853bc2d1779f09f79b
6109,6988,仁恒翠竹园-三期,118.7876791416784,31.991641643001238,江苏省南京市雨花台区宁南新区玉兰路5号,江苏省,南京市,雨花台区,1,21c1e6e5cff3387fd1f49e95
6110,6989,紫荆广场·花漫里-2号门,118.79140424716286,31.99412645032255,南京市雨花台区雨花东路158号,江苏省,南京市,雨花台区,1,272ded98976eb06feb1e9748
6111,6991,乌金墅外,118.79664238227224,31.990852297167102,江苏省南京市秦淮区卡子门大街29号红星美凯龙全球家居生活广场(卡子门店)-南门3层,江苏省,南京市,秦淮区,1,a0280ae3dc0520b69e95ded3
6112,6992,卓依娅·沃里,118.79625318038217,31.991862637616546,卡子门大街29号红星美凯龙全球家居生活广场(卡子门店)-南门2层,江苏省,南京市,秦淮区,1,c6d6e9bc291c99dc93114c3d
6113,6994,枫丹榭丽,118.79502964827746,31.990710646129447,南京市雨花台区卡子门大街38号,江苏省,南京市,雨花台区,1,6af27643b8bb2a7d4f3a5991
6114,6995,春天家园,118.7980411271895,31.9926458615955,江苏省南京市秦淮区窨子山路95号,江苏省,南京市,秦淮区,1,cde9e2c7d0d268b4e91e97ae
6115,6996,映山菁华,118.7991152377528,31.99332181487576,南京市秦淮区窨子山路99号,江苏省,南京市,秦淮区,1,5937335fca658a8223f01766
6116,6997,窨子山-23号,118.8006769715366,31.98959695709818,江苏省南京市秦淮区窨子山23号,江苏省,南京市,秦淮区,1,90fd03157ac9bc1b88fc06de
6117,6998,美林·玛莎拉蒂(红星美凯龙),118.79693123349881,31.9912756945968,南京市秦淮区卡子门大街29号红星美凯龙全球家居生活广场(卡子门店)-南门4层,江苏省,南京市,秦淮区,1,aca2e07eb916d6fa16c90517
6118,6999,红星美凯龙江苏1号店-南2门,118.79588030662664,31.99177760938384,南京市秦淮区卡子门大街39号附近,江苏省,南京市,秦淮区,1,86b989b82a575d73b5f42f50
6119,7000,红星美凯龙(江苏全球家居1号店),118.79647954510297,31.991666606111295,江苏省南京市秦淮区卡子门大街29号,江苏省,南京市,秦淮区,1,aee2cbebd583b33ea2d23070
6120,7001,兰公馆(红星美凯龙店),118.79698536303565,31.99131075730391,江苏省南京市秦淮区卡子门大街29号红星美凯龙尚兰北苑负1楼,江苏省,南京市,秦淮区,1,794be567bad97ed6b5147fdc
6121,7002,府上(红星美凯龙),118.79625043969695,31.99230784445515,江苏省南京市秦淮区卡子门大街29号b1层,江苏省,南京市,秦淮区,1,6453c3bca863f2eca8175a53
6122,7004,盛世华庭(月星家居卡子门店),118.79454142635011,31.990714279697528,南京市雨花台区卡子门大街38号月星家居B1层,江苏省,南京市,雨花台区,1,5269b1bec7d2c352a204643e
6123,7007,格林小镇(月星国际家居卡子门大街),118.79496986846688,31.989725238920798,南京市雨花台区卡子门大街38号F3层C010,江苏省,南京市,雨花台区,1,2f0adf9909c6569ef9221329
6124,7008,窨子山-20号,118.80041944512777,31.989241650340396,江苏省南京市秦淮区窨子山20号,江苏省,南京市,秦淮区,1,abb450feb8d89e3bf03cba94
6125,7009,窨子山-25号,118.80084207349783,31.989480663987017,江苏省南京市秦淮区窨子山25号,江苏省,南京市,秦淮区,1,cb8fe4f21e13e928b21e36aa
6126,7010,锦明家苑,118.7922208051899,31.989096677545486,江苏省南京市雨花台区郁金香路12号,江苏省,南京市,雨花台区,1,5ce2637d0223ba2caf31e5b6
6127,7011,丁墙社区,118.79588638271764,31.987295448132052,南京市雨花台区雨花街道软件大道1号,江苏省,南京市,雨花台区,1,770de6877795458732870a08
6128,7012,石婆婆庙-309号,118.79768009729862,31.99566658303898,江苏省南京市秦淮区石婆婆庙309号,江苏省,南京市,秦淮区,1,58c08e3745b4379f08ccdd4c
6129,7013,软件大道,118.77210854500706,31.979214891755998,地铁1号线,江苏省,南京市,雨花台区,1,67e38b1e54ffab581df74dec
6130,7014,迎春苑,118.79689587508688,31.99625891449608,南京市秦淮区明匙路97号,江苏省,南京市,秦淮区,1,d52831f9e42d2ba72ffaa7ae
6131,7016,郁金香花苑(盐业路),118.79454390837995,31.98694644174886,南京市雨花台区软件大道3号,江苏省,南京市,雨花台区,1,108b1cead2b1d5ac3486f488
6132,7017,停车场(大明路汽车商务中心西南),118.79700944606184,31.98979105603932,南京市秦淮区窨子山路月星国际家居(卡子门大街店)东侧约110米,江苏省,南京市,秦淮区,1,5dcb70654c57cd72901fc92c
6133,7018,郁金香软件大厦,118.79506152342869,31.988864724307316,江苏省南京市雨花台区郁金香路2号,江苏省,南京市,雨花台区,1,54fb0f86bb28a10b882fb556
6134,7020,智慧餐厅(民智路店),118.80068941193568,31.970040460043766,江苏省南京市雨花台区民智路2号,江苏省,南京市,雨花台区,1,c13ca7d4c288f92e7069d375
6135,7021,汇景家园-汇吉苑,118.81045166795704,31.98656755294741,江苏省南京市秦淮区汇景路36号,江苏省,南京市,秦淮区,1,f5f9aeb12ec15478c26c1461
6136,7022,汇景家园景富苑,118.81014277830887,31.987686006993055,南京市秦淮区汇景北路133号,江苏省,南京市,秦淮区,1,9ee90e0c31d93c62f6c59c87
6137,7023,丽景华庭,118.80209106662508,31.996226368446074,南京市秦淮区永乐路11号,江苏省,南京市,秦淮区,1,1bf85b25c6c74ba7a1a9341d
6138,7024,汇景家园-景明苑,118.80729976877085,31.986176302957443,汇景北路33号,江苏省,南京市,秦淮区,1,add47a7e9759c3040582c20d
6139,7025,梁塘14号,118.80756747348306,31.987341779175527,江苏省南京市秦淮区梁塘14号,江苏省,南京市,秦淮区,1,978c242c37c263f231870af5
6140,7026,梁塘16号,118.80763255270618,31.987500572426292,江苏省南京市秦淮区梁塘16号,江苏省,南京市,秦淮区,1,4bc6a4060223b2ba3686f433
6141,7027,夹岗商业用房,118.81039045030153,31.987584230147387,南京市秦淮区汇景路57-105号、汇景南路51-92号,江苏省,南京市,秦淮区,1,2f989863ebeab1e440e192d7
6142,7028,刘家岗-89号,118.81480156374383,31.99149192885958,江苏省南京市秦淮区刘家岗89号,江苏省,南京市,秦淮区,1,4d731842a09e4ed52202624b
6143,7030,刘家岗-128号,118.81408110627079,31.988805996837865,江苏省南京市秦淮区刘家岗128号,江苏省,南京市,秦淮区,1,c60b1df7e6afcea86fa3ccbf
6144,7031,刘家岗-34号,118.82020024410846,31.986490211562984,江苏省南京市秦淮区刘家岗34号,江苏省,南京市,秦淮区,1,6ed22b0caf57a53a902ca37a
6145,7034,翁家营125号,118.82084234533103,31.988996791102338,南京市秦淮区佳营中路与佳营路交叉口东150米,江苏省,南京市,秦淮区,1,35476500fa47149775e5b694
6146,7035,翁家营-198号,118.82332184441607,31.990775658660606,江苏省南京市秦淮区翁家营198号,江苏省,南京市,秦淮区,1,14a958c88ee225e4d12dd67d
6147,7038,翁家营-168号,118.82311100002089,31.990113115654147,江苏省南京市秦淮区翁家营168号,江苏省,南京市,秦淮区,1,8f64fe7c8f415555c0364494
6148,7040,汇景家园景裕苑,118.81158337611387,31.98805988615345,南京市秦淮区汇景北路195号,江苏省,南京市,秦淮区,1,270faec450d5866328201a1a
6149,7041,刘家岗-23号,118.81936035180141,31.98651126921618,江苏省南京市秦淮区刘家岗23号,江苏省,南京市,秦淮区,1,3e4e76781eac95e754bfff4b
6150,7043,刘家岗2号,118.8210086656838,31.987194160049693,江苏省南京市秦淮区刘家岗2号,江苏省,南京市,秦淮区,1,1bf7617a07fce09c9222e0b2
6151,7044,刘家岗-32号,118.81967866085344,31.986642345017696,江苏省南京市秦淮区刘家岗32号,江苏省,南京市,秦淮区,1,c755fe6ae9687f3a4151c00e
6152,7045,汇景家园-景乐苑,118.81201640469972,31.987490839931425,南京市秦淮区柴园北路38号,江苏省,南京市,秦淮区,1,a82e36d7435ffd0d8e772789
6153,7049,金家圩29号,118.82893874789028,31.99612399376158,南京市秦淮区丫洋路南50米,江苏省,南京市,秦淮区,1,5be70a5f49d2fa2bb64f548a
6154,7050,汤家坝-166号,118.82363704635617,31.981056319081482,江苏省南京市江宁区汤家坝166号,江苏省,南京市,江宁区,1,afb813266006cbb5c61e5195
6155,7051,金家圩59号,118.83257187998488,31.995047317966122,南京市秦淮区丫洋路与广洋路交叉口西南150米,江苏省,南京市,秦淮区,1,f54a7b4db62c9da7c91b95c6
6156,7052,金家圩68号,118.8316985433454,31.99549799267098,南京市秦淮区丫洋路与广洋路交叉口西南200米,江苏省,南京市,秦淮区,1,ab4f5657019c2db5c8213da2
6157,7053,赵史岗,118.82873520921036,31.98911464407475,南京市秦淮区广盛路,江苏省,南京市,秦淮区,1,b56591387371e2bb83288ae1
6158,7055,翁家营-66号,118.8219810221555,31.988532867706276,江苏省南京市秦淮区翁家营66号,江苏省,南京市,秦淮区,1,3859531ac57dc1e9102935a3
6159,7058,金家圩38号,118.82691472210905,31.996330421566395,南京市秦淮区丫洋路与吴家山路交叉口东北150米,江苏省,南京市,秦淮区,1,ef841f19becdbfa258f6be9c
6160,7063,汇景和园,118.83212666733019,31.986465431223788,南京市秦淮区佳营东路6号,江苏省,南京市,秦淮区,1,d08953ec5fe5a066c6effb52
6161,7064,汇景和园-11幢,118.83248019464146,31.987179854096805,江苏省南京市秦淮区双麒路上坊桥经济适用房(汇景和园附近),江苏省,南京市,秦淮区,1,ab1d99064a11e0b5b7147f45
6162,7065,南圩62号,118.84108359360087,31.99117009721568,江苏省南京市秦淮区南圩62号,江苏省,南京市,秦淮区,1,8799287bd06e8e376849f393
6163,7069,南圩108号,118.8456597669646,31.992226544660575,江苏省南京市秦淮区南圩108号,江苏省,南京市,秦淮区,1,4231eac3db98bbb504fef5c6
