,num,name,lng,lat,address,province,city,area,detail,uid
6113,6994,枫丹榭丽,118.803846,31.995001,南京市雨花台区卡子门大街38号,江苏省,南京市,雨花台区,1,6af27643b8bb2a7d4f3a5991
6114,6995,春天家园,118.80685,31.996934,江苏省南京市秦淮区窨子山路95号,江苏省,南京市,秦淮区,1,cde9e2c7d0d268b4e91e97ae
6115,6996,映山菁华,118.807922,31.997607,南京市秦淮区窨子山路99号,江苏省,南京市,秦淮区,1,5937335fca658a8223f01766
6116,6997,窨子山-23号,118.809484,31.993878,江苏省南京市秦淮区窨子山23号,江苏省,南京市,秦淮区,1,90fd03157ac9bc1b88fc06de
6117,6998,美林·玛莎拉蒂(红星美凯龙),118.805743,31.995566,南京市秦淮区卡子门大街29号红星美凯龙全球家居生活广场(卡子门店)-南门4层,江苏省,南京市,秦淮区,1,aca2e07eb916d6fa16c90517
6118,6999,红星美凯龙江苏1号店-南2门,118.804694,31.996068,南京市秦淮区卡子门大街39号附近,江苏省,南京市,秦淮区,1,86b989b82a575d73b5f42f50
6119,7000,红星美凯龙(江苏全球家居1号店),118.805292,31.995957,江苏省南京市秦淮区卡子门大街29号,江苏省,南京市,秦淮区,1,aee2cbebd583b33ea2d23070
6120,7001,兰公馆(红星美凯龙店),118.805797,31.995601,江苏省南京市秦淮区卡子门大街29号红星美凯龙尚兰北苑负1楼,江苏省,南京市,秦淮区,1,794be567bad97ed6b5147fdc
6121,7002,府上(红星美凯龙),118.805063,31.996598,江苏省南京市秦淮区卡子门大街29号b1层,江苏省,南京市,秦淮区,1,6453c3bca863f2eca8175a53
6122,7004,盛世华庭(月星家居卡子门店),118.803359,31.995004,南京市雨花台区卡子门大街38号月星家居B1层,江苏省,南京市,雨花台区,1,5269b1bec7d2c352a204643e
6123,7007,格林小镇(月星国际家居卡子门大街),118.803787,31.994016,南京市雨花台区卡子门大街38号F3层C010,江苏省,南京市,雨花台区,1,2f0adf9909c6569ef9221329
6124,7008,窨子山-20号,118.809227,31.993524,江苏省南京市秦淮区窨子山20号,江苏省,南京市,秦淮区,1,abb450feb8d89e3bf03cba94
6125,7009,窨子山-25号,118.809649,31.993761,江苏省南京市秦淮区窨子山25号,江苏省,南京市,秦淮区,1,cb8fe4f21e13e928b21e36aa
6126,7010,锦明家苑,118.801046,31.993381,江苏省南京市雨花台区郁金香路12号,江苏省,南京市,雨花台区,1,5ce2637d0223ba2caf31e5b6
6127,7011,丁墙社区,118.804703,31.991588,南京市雨花台区雨花街道软件大道1号,江苏省,南京市,雨花台区,1,770de6877795458732870a08
6128,7012,石婆婆庙-309号,118.806488,31.999954,江苏省南京市秦淮区石婆婆庙309号,江苏省,南京市,秦淮区,1,58c08e3745b4379f08ccdd4c
6129,7013,软件大道,118.781038,31.98327,地铁1号线,江苏省,南京市,雨花台区,1,67e38b1e54ffab581df74dec
6130,7014,迎春苑,118.805705,32.000547,南京市秦淮区明匙路97号,江苏省,南京市,秦淮区,1,d52831f9e42d2ba72ffaa7ae
6131,7016,郁金香花苑(盐业路),118.803364,31.991238,南京市雨花台区软件大道3号,江苏省,南京市,雨花台区,1,108b1cead2b1d5ac3486f488
6132,7017,停车场(大明路汽车商务中心西南),118.805822,31.994082,南京市秦淮区窨子山路月星国际家居(卡子门大街店)东侧约110米,江苏省,南京市,秦淮区,1,5dcb70654c57cd72901fc92c
6133,7018,郁金香软件大厦,118.803879,31.993156,江苏省南京市雨花台区郁金香路2号,江苏省,南京市,雨花台区,1,54fb0f86bb28a10b882fb556
6134,7020,智慧餐厅(民智路店),118.80951,31.974331,江苏省南京市雨花台区民智路2号,江苏省,南京市,雨花台区,1,c13ca7d4c288f92e7069d375
6135,7021,汇景家园-汇吉苑,118.819261,31.990761,江苏省南京市秦淮区汇景路36号,江苏省,南京市,秦淮区,1,f5f9aeb12ec15478c26c1461
6136,7022,汇景家园景富苑,118.818951,31.991883,南京市秦淮区汇景北路133号,江苏省,南京市,秦淮区,1,9ee90e0c31d93c62f6c59c87
6137,7023,丽景华庭,118.810893,32.000497,南京市秦淮区永乐路11号,江苏省,南京市,秦淮区,1,1bf85b25c6c74ba7a1a9341d
6138,7024,汇景家园-景明苑,118.816107,31.990408,汇景北路33号,江苏省,南京市,秦淮区,1,add47a7e9759c3040582c20d
6139,7025,梁塘14号,118.816374,31.99157,江苏省南京市秦淮区梁塘14号,江苏省,南京市,秦淮区,1,978c242c37c263f231870af5
6140,7026,梁塘16号,118.816439,31.991728,江苏省南京市秦淮区梁塘16号,江苏省,南京市,秦淮区,1,4bc6a4060223b2ba3686f433
6141,7027,夹岗商业用房,118.819199,31.991778,南京市秦淮区汇景路57-105号、汇景南路51-92号,江苏省,南京市,秦淮区,1,2f989863ebeab1e440e192d7
6142,7028,刘家岗-89号,118.823614,31.995618,江苏省南京市秦淮区刘家岗89号,江苏省,南京市,秦淮区,1,4d731842a09e4ed52202624b
6143,7030,刘家岗-128号,118.822894,31.992945,江苏省南京市秦淮区刘家岗128号,江苏省,南京市,秦淮区,1,c60b1df7e6afcea86fa3ccbf
6144,7031,刘家岗-34号,118.829028,31.990522,江苏省南京市秦淮区刘家岗34号,江苏省,南京市,秦淮区,1,6ed22b0caf57a53a902ca37a
6145,7034,翁家营125号,118.82967,31.993015,南京市秦淮区佳营中路与佳营路交叉口东150米,江苏省,南京市,秦淮区,1,35476500fa47149775e5b694
6146,7035,翁家营-198号,118.832155,31.994744,江苏省南京市秦淮区翁家营198号,江苏省,南京市,秦淮区,1,14a958c88ee225e4d12dd67d
6147,7038,翁家营-168号,118.831944,31.994086,江苏省南京市秦淮区翁家营168号,江苏省,南京市,秦淮区,1,8f64fe7c8f415555c0364494
6148,7040,汇景家园景裕苑,118.820393,31.992237,南京市秦淮区汇景北路195号,江苏省,南京市,秦淮区,1,270faec450d5866328201a1a
6149,7041,刘家岗-23号,118.828186,31.990559,江苏省南京市秦淮区刘家岗23号,江苏省,南京市,秦淮区,1,3e4e76781eac95e754bfff4b
6150,7043,刘家岗2号,118.829838,31.99121,江苏省南京市秦淮区刘家岗2号,江苏省,南京市,秦淮区,1,1bf7617a07fce09c9222e0b2
6151,7044,刘家岗-32号,118.828505,31.990684,江苏省南京市秦淮区刘家岗32号,江苏省,南京市,秦淮区,1,c755fe6ae9687f3a4151c00e
6152,7045,汇景家园-景乐苑,118.820827,31.991662,南京市秦淮区柴园北路38号,江苏省,南京市,秦淮区,1,a82e36d7435ffd0d8e772789
6153,7049,金家圩29号,118.837785,31.999975,南京市秦淮区丫洋路南50米,江苏省,南京市,秦淮区,1,5be70a5f49d2fa2bb64f548a
6154,7050,汤家坝-166号,118.832478,31.985023,江苏省南京市江宁区汤家坝166号,江苏省,南京市,江宁区,1,afb813266006cbb5c61e5195
6155,7051,金家圩59号,118.841429,31.998825,南京市秦淮区丫洋路与广洋路交叉口西南150米,江苏省,南京市,秦淮区,1,f54a7b4db62c9da7c91b95c6
6156,7052,金家圩68号,118.840553,31.999293,南京市秦淮区丫洋路与广洋路交叉口西南200米,江苏省,南京市,秦淮区,1,ab4f5657019c2db5c8213da2
6157,7053,赵史岗,118.837585,31.992973,南京市秦淮区广盛路,江苏省,南京市,秦淮区,1,b56591387371e2bb83288ae1
6158,7055,翁家营-66号,118.830812,31.992529,江苏省南京市秦淮区翁家营66号,江苏省,南京市,秦淮区,1,3859531ac57dc1e9102935a3
6159,7058,金家圩38号,118.835755,32.000223,南京市秦淮区丫洋路与吴家山路交叉口东北150米,江苏省,南京市,秦淮区,1,ef841f19becdbfa258f6be9c
6160,7063,汇景和园,118.840988,31.990256,南京市秦淮区佳营东路6号,江苏省,南京市,秦淮区,1,d08953ec5fe5a066c6effb52
6161,7064,汇景和园-11幢,118.841342,31.990963,江苏省南京市秦淮区双麒路上坊桥经济适用房(汇景和园附近),江苏省,南京市,秦淮区,1,ab1d99064a11e0b5b7147f45
6162,7065,南圩62号,118.849963,31.994794,江苏省南京市秦淮区南圩62号,江苏省,南京市,秦淮区,1,8799287bd06e8e376849f393
6163,7069,南圩108号,118.854545,31.995784,江苏省南京市秦淮区南圩108号,江苏省,南京市,秦淮区,1,4231eac3db98bbb504fef5c6
6164,7070,南圩36号,118.850821,31.993969,江苏省南京市秦淮区南圩36号,江苏省,南京市,秦淮区,1,7a3c286b477eebe8f503b89d
6165,7071,南圩168号,118.854131,31.995036,江苏省南京市江宁区南圩168号,江苏省,南京市,江宁区,1,1633260e416d2a8a1ce999cf
6166,7072,南圩126号,118.851433,31.994097,江苏省南京市秦淮区南圩126号,江苏省,南京市,秦淮区,1,0fb333cac9efac0dc8213d41
6167,7073,江苏润桥电子科技有限公司研发楼,118.870239,31.992238,南京市江宁区上高路上坊派出所西北侧约30米,江苏省,南京市,江宁区,1,f2230d9075fa93f05cd4feda
6168,7074,前庄31号,118.869821,31.998821,江苏省南京市江宁区前庄31号,江苏省,南京市,江宁区,1,e144c3b92a391e473913fd35
6169,7075,前庄18号,118.868471,31.999377,富康路东200米,江苏省,南京市,江宁区,1,c1c6b9f077d7391688f15d49
6170,7076,前庄34号,118.869971,31.998718,江苏省南京市江宁区前庄34号,江苏省,南京市,江宁区,1,e1529d690a1e0bbec91b95af
6171,7077,前庄30号,118.869627,31.998877,江苏省南京市江宁区前庄30号,江苏省,南京市,江宁区,1,6b70d1a6aedcbbf1932ca3f7
6172,7078,祥宇大厦,118.875474,31.990425,南京市江宁区东山工业园区市井路9号,江苏省,南京市,江宁区,1,750368356c8652d25f0d02be
6173,7079,南京萌虎智能科技有限公司,118.885969,31.988323,江苏省南京市江宁区东麒路33号,江苏省,南京市,江宁区,1,0935a51e8e86b35b6da3cc7c
6174,7080,华脉国际广场,118.88163,31.993537,江苏省南京市江宁区丰泽路66号,江苏省,南京市,江宁区,1,fa6f419c6bf0127d00ff2d2a
6175,7081,中粮鸿云坊-1期,118.889145,31.998555,南京市江宁区丰泽路118号,江苏省,南京市,江宁区,1,96dae74198fc0260ad080fa7
6176,7082,中粮鸿云坊-2期,118.88932,32.000506,南京市江宁区丰泽路与孙家头巷交叉路口往东约150米,江苏省,南京市,江宁区,1,7422d41f7f842ee6f02d83c5
6177,7083,鸿信云深处,118.956084,32.003204,江苏省南京市江宁区东山街道神凤路1169号(上坊天云湖横山水库东侧),江苏省,南京市,江宁区,1,1ae93e5daefadf8ef03cba82
6178,7084,西江口社区,118.626238,31.980833,张西路东50米,江苏省,南京市,浦口区,1,dbf4d5572a130d8c591093b8
6179,7085,西江佳园,118.62673,31.981286,江苏省南京市浦口区西江佳园(张西路北70米),江苏省,南京市,浦口区,1,dd273398554e42ee6ca3cc70
6180,7086,云玺湾,118.688736,31.981964,江苏省南京市建邺区双闸海峡城云璟湾西(新亭街西),江苏省,南京市,建邺区,1,d45ed4d72ca80da3a01de9bd
6181,7087,海峡城第三街区,118.688069,31.981344,江苏省南京市建邺区扬子江大道399号,江苏省,南京市,建邺区,1,f7d9f3b8de0f330e15c905cf
6182,7088,海峡城,118.692702,31.987184,区扬子江大道399号(扬子江大道与淮河路交叉口),江苏省,南京市,建邺区,1,f8407595a356e5a346e274e5
6183,7090,云珑湾,118.692081,31.985257,江苏省南京市建邺区双闸路,江苏省,南京市,建邺区,1,a604d81fba90f9e3ae080f4e
6184,7091,云璟湾,118.691954,31.982933,南京市建邺区新亭街9号,江苏省,南京市,建邺区,1,46df388da5af6a70a2a9347c
6185,7092,金地中心风华,118.696882,31.983516,江苏省南京市建邺区双闸路106号附近,江苏省,南京市,建邺区,1,914a1d766b83a1f9e9f853eb
6186,7093,海峡城D地块二期,118.687596,31.981862,南京市建邺区邺城路云玺湾,江苏省,南京市,建邺区,1,414f8ad198910fee4354d7e8
6187,7094,南京升龙汇金中心,118.717632,31.987351,江东南路与江山大街交叉口西南侧,江苏省,南京市,建邺区,1,92bdcc07755e94f34e776eeb
6188,7095,升龙·河西公馆,118.717447,31.984827,南京建邺区庐山路288号升龙汇金中心,江苏省,南京市,建邺区,1,e7d7690ab609b89b1f1d11c1
6189,7096,和熙臻苑,118.71216,31.98997,江苏省南京市建邺区保东路6号,江苏省,南京市,建邺区,1,cac38711e412bdaee0110357
6190,7097,和熙臻苑-南门,118.712133,31.98921,南京市建邺区友谊街与支路三交叉口北100米,江苏省,南京市,建邺区,1,0e85ab593100dad7471a3246
6191,7098,和熙臻苑-东门,118.713182,31.990277,南京市建邺区保东路6号,江苏省,南京市,建邺区,1,b9d3fdd1d73645cf03ec0179
6192,7099,保利·香槟国际(金沙江东街),118.723916,31.987038,江苏省南京市建邺区金沙江东街89号,江苏省,南京市,建邺区,1,3da907f36297f34ab220a89a
6193,7100,中和园,118.729145,31.984439,南京市建邺区金沙江东街18-3号,江苏省,南京市,建邺区,1,5ffb1816a8a9bb216f47603d
6194,7101,和府奥园,118.727182,31.989401,南京市建邺区雨润大街69号,江苏省,南京市,建邺区,1,db7cb072d4a3f3ae6f47608c
6195,7102,恒山花苑,118.726285,31.987897,江苏省南京市建邺区恒山路199号,江苏省,南京市,建邺区,1,b1de9683053dbaffc4f02501
6196,7103,金沙雅苑,118.728599,31.985738,南京市建邺区金沙江东街26号,江苏省,南京市,建邺区,1,1368b1a7e4a80dd01ef74de3
6197,7104,双和园,118.729649,31.987556,南京市建邺区雨润大街19号,江苏省,南京市,建邺区,1,61f634f64a9f32786a49f3b1
6198,7105,金沙江东路26号小区,118.728542,31.985674,南京市建邺区金沙江东街26号,江苏省,南京市,建邺区,1,da8b66e22875c810c9e33c1c
6199,7106,双和园-西区,118.729334,31.987931,南京市建邺区雨润大街19号双和园,江苏省,南京市,建邺区,1,be1d0a61762db135eb1e97fc
6200,7107,保利·香槟国际(北门),118.723712,31.988934,南京市建邺区金沙江东街115号,江苏省,南京市,建邺区,1,b63ab2f3642bb7fcadcb660a
6201,7108,名通网络科技有限公司,118.740421,31.984631,江苏省南京市建邺区广聚路31号安科大厦京妆楼12楼1201,江苏省,南京市,建邺区,1,5108051d7067b7548e1a8981
6202,7109,双和园-东区,118.73137,31.986383,南京市建邺区雨润大街19号,江苏省,南京市,建邺区,1,8ab0dfc428999f16d9ecedb1
6203,7110,南京美展利研发大厦,118.739596,31.989387,南京市建邺区康文路与云龙山路交叉路口往东北约90米,江苏省,南京市,建邺区,1,e77e8b6461cb080257bfff32
6204,7111,卫检大厦,118.739526,31.9857,江苏省南京市建邺区创智路39号,江苏省,南京市,建邺区,1,25e34290aba1c3b232870a5f
6205,7112,雨润公司第二公寓,118.736151,31.988074,南京市建邺区雨润路10号,江苏省,南京市,建邺区,1,d454f0609faa9a5c78f796f2
6206,7113,金浦·翡翠谷,118.744954,31.982418,"赛虹桥街道纬九路金浦翡翠谷,丁树路29号",江苏省,南京市,雨花台区,1,ae0509f427ea945024e0a06f
6207,7114,金浦小行G44地块,118.74389,31.982061,南京市雨花台区凤台南路翡翠谷花园,江苏省,南京市,雨花台区,1,9256e07994db7f65eb12e4da
6208,7115,中博信息技术研究院有限公司,118.749077,31.98722,南京市雨花台区丁树路菊花小区西侧约150米,江苏省,南京市,雨花台区,1,5896a1b4b27df663f33cba71
6209,7116,雨润公司第二公寓-西门,118.735624,31.988229,南京市建邺区雨润路10号,江苏省,南京市,建邺区,1,f3c500376acac0e9eb12e4e8
6210,7117,顶健科技大厦,118.741865,31.984493,南京市建邺区嘉陵江东街1号,江苏省,南京市,建邺区,1,bf0138600ae73b028bb9887c
6211,7118,南京质监大厦,118.74115,31.985057,南京市建邺区嘉陵江东街3号,江苏省,南京市,建邺区,1,667aff02e5cf49ea6ec02cae
6212,7119,君泰国际,118.741056,31.98387,南京市建邺区西城路300号,江苏省,南京市,建邺区,1,6f92a73c67270abc6fa3cc3a
6213,7120,南京国际人才港,118.742179,31.988459,南京市建邺区新城科技园嘉陵江东街18号南京国家广告产业园,江苏省,南京市,建邺区,1,e452a383239364afa80dd8be
6214,7121,南京朗睿软件科技有限公司,118.74175,31.987459,江苏南京市建邺区嘉陵江东街18号1栋4楼,江苏省,南京市,建邺区,1,8c64cb897b39552cf02d8375
6215,7122,菊花二村,118.752136,31.987161,南京市雨花台区赛虹桥街道菊花小区(菊花路),江苏省,南京市,雨花台区,1,63290000ad4bcf458d55ec4f
6216,7123,南京国际广告大厦,118.741517,31.988161,南京市建邺区创智路舜禹大厦东南侧约70米,江苏省,南京市,建邺区,1,a23d01686577238643e192d5
6217,7124,南河西岸,118.748097,31.989554,南京市建邺区河西大街金洲苑小区南侧约180米,江苏省,南京市,建邺区,1,f8580c111dce9644a1d230f5
6218,7125,北纬国际中心,118.743539,31.989755,南京市建邺区新城科技园南区文广路与创智路交汇处创智路1号,江苏省,南京市,建邺区,1,87121b1345b11d4926d2bb8d
6219,7126,尤家凹1号,118.749348,31.980628,江苏省南京市雨花台区龙家凹1号,江苏省,南京市,雨花台区,1,256d9a3f9d81b3c34e2fdfbc
6220,7127,南京建邺区嘉陵江东街18号6幢3楼,118.741723,31.987648,南京市建邺区嘉陵江东街18号1栋附近,江苏省,南京市,建邺区,1,cba0f6033e40d8de82288a6d
6221,7128,理想家青年公寓,118.746426,31.98361,南京市雨花台区小行路158号(南京市公安局地铁分局后面),江苏省,南京市,雨花台区,1,175db2b9ac409ea946e274e4
6222,7129,菊花小区,118.752798,31.987121,南京市雨花台区小行里菊花小区,江苏省,南京市,雨花台区,1,0ce65c2d3750c1582d473356
6223,7130,中南锦苑,118.756213,31.984545,江苏省南京市雨花台区软件大道165号,江苏省,南京市,雨花台区,1,46a2076cf13e6ff7081cc7f0
6224,7131,软件大道188号,118.755076,31.982985,江苏省南京市雨花台区软件大道188号,江苏省,南京市,雨花台区,1,2509535f153f4447a2a93419
6225,7132,菊花三村,118.754138,31.987398,江苏省南京市雨花台区小行路29-21(地铁站),江苏省,南京市,雨花台区,1,21e224e3e63ce1f577026934
6226,7133,尤家凹,118.751911,31.98035,南京市雨花台区宁双路西50米,江苏省,南京市,雨花台区,1,83b471974a0d30db931fc911
6227,7134,南京高精齿轮集团有限公司-家属院,118.753285,31.982954,南京市雨花台区尤家凹3号6号,江苏省,南京市,雨花台区,1,6a4c0bfac1631497d6b74e85
6228,7135,恒大华府,118.753972,31.985682,南京市雨花台区软件大道198号,江苏省,南京市,雨花台区,1,546827131c29590500ec0173
6229,7136,丰盛·商汇-1期,118.767999,31.982084,南京市雨花台区软件大道119号(软件大道与安德门大街交汇处),江苏省,南京市,雨花台区,1,c21db9e5ceeadf9a01ff2daa
6230,7137,江苏科技金融大厦,118.770424,31.990259,江苏省南京市雨花台区安德门大街21号,江苏省,南京市,雨花台区,1,91df911a19898c3288fc06e8
6231,7138,沈氏大厦,118.769241,31.980382,南京市雨花台区安德门大街46号,江苏省,南京市,雨花台区,1,27a9f00e168c2fa7f603b8f5
6232,7139,丰盛商汇C地块,118.769577,31.986542,南京市雨花台区安德门大街雨花客厅,江苏省,南京市,雨花台区,1,2f7bc2e11cdb4217a3acc48e
6233,7141,雨花客厅,118.771582,31.984484,江苏省南京市雨花台区软件大道109号,江苏省,南京市,雨花台区,1,af5320dc69e53ecb00ff2d87
6234,7142,蓝筹谷,118.777211,31.980906,南京市雨花台区软件大道108号,江苏省,南京市,雨花台区,1,637df60aa0f5be7241afe688
6235,7143,中兴物联研发大楼,118.77903,31.980067,江苏省南京市雨花台区花神大道90号,江苏省,南京市,雨花台区,1,ca8c721d1e31b19e02897295
6236,7144,望江矶小区,118.780849,31.994727,南京市雨花台区花神大道8号,江苏省,南京市,雨花台区,1,5b98b298f7b92b2e1e580085
6237,7145,雨花台区检察院业务综合楼,118.786232,31.985814,南京市雨花台区软件谷雨花大道6号,江苏省,南京市,雨花台区,1,0d633481aa54f2673310af3f
6238,7146,宏图上水园,118.784321,31.986698,南京市雨花台区郁金香路58号,江苏省,南京市,雨花台区,1,58fdc0836574990a3fe23115
6239,7147,凯润大厦,118.784201,31.980427,南京市雨花台区文竹路8号,江苏省,南京市,雨花台区,1,bd78c2366d6d9cd58bf15d19
6240,7148,华通大厦,118.783311,31.981716,南京市雨花台区软件大道66号,江苏省,南京市,雨花台区,1,d1caed1a27b90e18744ff168
6241,7149,吉美思大厦,118.787407,31.987621,江苏省南京市雨花台区郁金香路30号,江苏省,南京市,雨花台区,1,4d1bced5d6d32aa70f0e6b8c
6242,7150,国泰科创大厦,118.786171,31.987166,江苏省南京市雨花台区郁金香路36号,江苏省,南京市,雨花台区,1,f6667352c72aad5415c90564
6243,7151,宏图·上水庭院,118.784295,31.984453,江苏省南京市雨花台区花神大道11号,江苏省,南京市,雨花台区,1,9f1123c4544f03604e776e32
6244,7152,阅城国际花园馨然园-1幢,118.784034,31.989119,江苏省南京市雨花台区阅城国际花园馨然园1幢,江苏省,南京市,雨花台区,1,9b13df4a1eb0977d1fe999d0
6245,7153,国泰科创大厦-B座,118.785836,31.987125,南京市雨花台区郁金香路36号,江苏省,南京市,雨花台区,1,7d79b5c9b5ebd45433169b4f
6246,7154,国泰科创大厦-A座,118.786326,31.986978,江苏省南京市雨花台区郁金香路36号,江苏省,南京市,雨花台区,1,7282f4f6e2eb5c0ed1f49eb6
6247,7155,翠岛花城,118.794623,31.987826,南京市雨花台区宁南新区丁墙村10号,江苏省,南京市,雨花台区,1,6ee010209017b3ef53e5c588
6248,7156,花神美境,118.800692,31.988352,南京市雨花台区9号(宁南新区玉兰路与宁南大道交汇处),江苏省,南京市,雨花台区,1,101bc61bb158a6dec42ba143
6249,7157,苏豪国际广场,118.795278,31.983239,江苏省南京市雨花台区软件大道48号,江苏省,南京市,雨花台区,1,7c5e480b6f7d4ecaadb22a32
6250,7158,花神大厦,118.799009,31.987543,江苏省南京市雨花台区软件大道11号,江苏省,南京市,雨花台区,1,131fc8a0af02d905a5da3915
6251,7160,雅菊苑-1号楼,118.79313,31.98636,江苏省南京市雨花台区软件大道19号,江苏省,南京市,雨花台区,1,f210913c1f68a46609b93a16
6252,7161,绿地玉晖晶舍,118.798887,31.983329,软件大道丁墙路2号,江苏省,南京市,雨花台区,1,00f8355523ff94f4901fc99b
6253,7163,芳庭居,118.796525,31.987025,南京市雨花台区软件大道19号,江苏省,南京市,雨花台区,1,bc884d7f79298e6a2fe67b75
6254,7164,水芙苑-1号楼,118.79409,31.98924,南京市雨花台区水芙苑1号,江苏省,南京市,雨花台区,1,58d5a7cc779127d0c33644c9
6255,7165,南研二区,118.793948,31.981671,南京市雨花台区软件谷软件大道50号,江苏省,南京市,雨花台区,1,cbf8dbd817f4522b6fa3cc8d
6256,7166,苏豪国际广场-B座,118.795009,31.982296,江苏省南京市雨花台区苏豪国际广场B幢,江苏省,南京市,雨花台区,1,8c7a1315f419cfee4354d7e0
6257,7168,苏豪国际广场-A座,118.795813,31.982955,江苏省南京市雨花台区软件大道48号,江苏省,南京市,雨花台区,1,b7b388f32e33b1c3d618b7e2
6258,7169,苏豪国际广场-C座,118.794554,31.983292,南京市雨花台区软件大道48号,江苏省,南京市,雨花台区,1,0b5d63695d7b7c14c9fa5f77
6259,7170,苏豪国际广场-西北门,118.794705,31.984294,南京市雨花台区软件大道48号,江苏省,南京市,雨花台区,1,5dcbfa8e8a1c84b6b320a8bf
6260,7171,金美家国际,118.808027,31.987609,南京市雨花台区卡子门大街88号家乐家5层,江苏省,南京市,雨花台区,1,95781783a9337d2c00ec013c
6261,7172,智谷安卓大屏,118.804014,31.987217,南京市雨花台区宁南大道20号-1幢-115室,江苏省,南京市,雨花台区,1,85a40967057709dfa8f72934
6262,7173,蝉园丝锦坊,118.803806,31.98352,玉兰路99号明发商业广场4层中影·国际影城(雨花台南站店)附近,江苏省,南京市,雨花台区,1,166195c8e8bde423d7851ff2
6263,7174,宁南农花村经济适用房,118.807556,31.987354,南京市雨花台区丁墙路家乐家,江苏省,南京市,雨花台区,1,788f61d8ce2927ed250bd00c
6264,7175,华袖美景,118.800557,31.98818,江苏省南京市雨花台区软件大道9号,江苏省,南京市,雨花台区,1,fc8a15db149def36c7f025b5
6265,7176,爱尚公寓管理处,118.805392,31.985323,南京市雨花台区雨花经济开发区玉兰路99号明发商业广场2栋3楼33025室,江苏省,南京市,雨花台区,1,b3792d0023b7e1e703ff2d6f
6266,7177,南京明发商业广场-6栋,118.803648,31.981753,江苏省南京市雨花台区宁南六朝路明发商业广场,江苏省,南京市,雨花台区,1,67cf856f37230242adcb666a
6267,7178,南京明发商业广场-西北1门,118.800715,31.98372,南京市雨花台区玉兰路66号附近,江苏省,南京市,雨花台区,1,5dc9c75ac3e300cc9222e0cd
6268,7179,石林家乐家(北门),118.807294,31.987626,南京市雨花台区卡子门大街88号,江苏省,南京市,雨花台区,1,4cdb4512bb5be49102ff2d0d
6269,7180,汇景家园-汇美苑,118.815679,31.987497,南京市秦淮区汇景路145号,江苏省,南京市,秦淮区,1,539579f72c350a1c15948ea3
6270,7181,下坞营-128号,118.818302,31.987003,江苏省南京市秦淮区下坞营128号,江苏省,南京市,秦淮区,1,a1d102cb64e55c170869d9c3
6271,7182,汇景家园-汇祥苑,118.81819,31.987682,南京市秦淮区汇景东路1号,江苏省,南京市,秦淮区,1,733028f82e951537d418b7a2
6272,7183,夹岗经济适用房综合楼,118.817387,31.988094,江苏省南京市秦淮区汇景西路18号,江苏省,南京市,秦淮区,1,51295a4af831853cdeee8b88
6273,7184,保利·堂悦营销中心,118.812633,31.987207,江苏省南京市秦淮区汇景北路1号,江苏省,南京市,秦淮区,1,f2e2a756f368337ce115f9f7
6274,7185,夹岗门-78号,118.819293,31.984922,江苏省南京市秦淮区夹岗门78号,江苏省,南京市,秦淮区,1,067860a1b38d527ee5073859
6275,7186,汇景家园-汇满苑,118.81482,31.988912,南京市秦淮区汇景西路33号,江苏省,南京市,秦淮区,1,3b1f9b3c8e9aab6e0289724c
6276,7187,夹岗门-77号,118.81946,31.984982,江苏省南京市秦淮区夹岗门77号,江苏省,南京市,秦淮区,1,c1e030654f8530ec213bf267
6277,7188,汇景家园-汇幸苑,118.817973,31.988834,南京市秦淮区汇景路73号,江苏省,南京市,秦淮区,1,d6c5d991092053e831169bae
6278,7189,夹岗门-43号,118.820089,31.983898,江苏省南京市秦淮区夹岗门43号,江苏省,南京市,秦淮区,1,9d7a86c67dfda4eaf503b80e
6279,7190,夹岗门-36号,118.819646,31.983562,江苏省南京市秦淮区夹岗门36号,江苏省,南京市,秦淮区,1,a57b0ee889ccd9de86420ed9
6280,7191,夹岗门-71号,118.820141,31.985137,江苏省南京市秦淮区夹岗门71号,江苏省,南京市,秦淮区,1,6ea73fb230eb3108128824ae
6281,7193,汇景家园(景文苑),118.814987,31.990135,江苏省南京市秦淮区汇景北路33号,江苏省,南京市,秦淮区,1,34ff3de848c3ae7c4d2fdf19
6282,7194,夹岗门-41号,118.819987,31.983593,江苏省南京市秦淮区夹岗门41号,江苏省,南京市,秦淮区,1,e9892b09684fc30a0389721d
6283,7195,复地宴南都北区,118.811194,31.989704,南京市秦淮区丁墙路复地宴南都,江苏省,南京市,秦淮区,1,6b048e8d58497a0c29201a6c
6284,7196,汇景家园-汇福苑,118.817192,31.989991,江苏省南京市秦淮区汇景路78号,江苏省,南京市,秦淮区,1,d991e116596220551e3894ae
6285,7197,汇景家园-64号,118.818572,31.989934,江苏省南京市秦淮区汇景家园64号,江苏省,南京市,秦淮区,1,e8240cd9cdb2f638e856fae8
6286,7198,张家板跳,118.811827,31.988319,南京市秦淮区汇景北路,江苏省,南京市,秦淮区,1,5ce2637d4034f851af31e5a6
6287,7199,汇景家园-汇平苑,118.820302,31.988689,南京市秦淮区汇景南路17号,江苏省,南京市,秦淮区,1,d1e7479833255d5af503b8e3
6288,7201,汇景家园-汇安苑,118.819855,31.989567,南京市秦淮区汇景南路44号,江苏省,南京市,秦淮区,1,63d071d65800ebb3d22dd6ec
